image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_001612,extreme,0.2059,0.5392,6.704,"<table><thead><tr><th></th><th>Year Ended December</th><th>31. 2014</th></tr></thead><tbody><tr><td></td><td>American</td><td></td></tr><tr><td></td><td>Airlines</td><td></td></tr><tr><td></td><td>Group</td><td>American</td></tr><tr><td></td><td>(Parent Non-</td><td>Eliminations Airlines</td></tr><tr><td></td><td>Company Guarantor</td><td>and Group Inc</td></tr><tr><td></td><td>Only) American Subsidiaries</td><td>Reclassifications Consolidated</td></tr><tr><td>Net income (loss)</td><td>S 2,882 $ 2,948</td><td>$ (2,944) S 2,882</td></tr><tr><td>Other comprehensive income (loss):</td><td></td><td></td></tr><tr><td>Defined benefit pension plans and retiree medical:</td><td></td><td></td></tr><tr><td>Amortization of actuarial loss and prior service cost</td><td>(163)</td><td>(163</td></tr><tr><td>Current year change</td><td>(2,621) (12)</td><td>(2,633</td></tr><tr><td>Derivative financial instruments:</td><td></td><td></td></tr><tr><td>Change in fair value</td><td>(52)</td><td>(54)</td></tr><tr><td>Reclassification into eamnings</td><td></td><td></td></tr><tr><td>Unrealized gain (loss) on investments:</td><td></td><td></td></tr><tr><td>Net change in value</td><td></td><td></td></tr><tr><td>Reversal ofnon-cash tax provision</td><td>328</td><td>330</td></tr><tr><td>Total other comprehensive income (loss)</td><td>(2516) 12)</td><td>(2527)</td></tr><tr><td>Total comprehensive income (loss)</td><td>S 2,883 432 (16)</td><td>(2,944) 355</td></tr></tbody></table>",39,normal,,B: <0.3
fintab_001313,medium,0.7397,0.8493,6.998,"<table><thead><tr><th></th><th></th><th>Year Ended December 31 ,</th><th></th></tr></thead><tbody><tr><td></td><td>2015</td><td>2014</td><td>2013</td></tr><tr><td></td><td></td><td>(Dollars in thousands)</td><td></td></tr><tr><td>Operating Profit</td><td></td><td></td><td></td></tr><tr><td>Vascular North America</td><td>S 73,284 $</td><td>53,807 S</td><td>28,809</td></tr><tr><td>Anesthesia North America</td><td>48,311</td><td>34,566</td><td>19,525</td></tr><tr><td>Surgical North America</td><td>52,529</td><td>49,592</td><td>50,334</td></tr><tr><td>EMEA</td><td>92,326</td><td>114,650</td><td>87,902</td></tr><tr><td>Asia</td><td>67,887</td><td>62,152</td><td>63,822</td></tr><tr><td>OEM</td><td>33,162</td><td>30,635</td><td>27,328</td></tr><tr><td>All other</td><td>20,356</td><td>19,762</td><td>24,565</td></tr><tr><td>Total segment operating profit</td><td>387,855</td><td>365,164</td><td>302,285</td></tr><tr><td>Unallocated expenses (2)</td><td>(71,964)</td><td>(80,302)</td><td>(69,024)</td></tr><tr><td>extinguishment of debt and taxes Income from continuing operations before interest; loss on</td><td>315,891</td><td>284,862</td><td>233,261</td></tr></tbody></table>",46,normal,,D: 0.5-0.8
fintab_002314,medium,0.8321,0.9389,12.048,"<table><thead><tr><th></th><th>December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2018</td><td>2017</td></tr><tr><td>5.625%, due September 2041</td><td>375</td><td>375</td></tr><tr><td>5. .00%, due August 2042</td><td>625</td><td>625</td></tr><tr><td>4.70%, duc Novcmber 2042</td><td>475</td><td>475</td></tr><tr><td>5.00%, due March 2043</td><td>700</td><td>700</td></tr><tr><td>5.50%, due March 2044</td><td>750</td><td>750</td></tr><tr><td>5.40%, due September 2044</td><td>550</td><td>550</td></tr><tr><td>5.55%, due June 2045</td><td>1,750</td><td>1,750</td></tr><tr><td>5. .05%, due February 2046</td><td>800</td><td>800</td></tr><tr><td>5.20%, due March 2048</td><td>750</td><td></td></tr><tr><td>7.45%, due March 2098</td><td>26</td><td>26</td></tr><tr><td>TGP senior notes(b)</td><td></td><td></td></tr><tr><td>7.00%, due March 2027</td><td>300</td><td>300</td></tr><tr><td>7.00%, due October 2028</td><td>400</td><td>400</td></tr><tr><td>8.375%, due June 2032</td><td>240</td><td>240</td></tr><tr><td>7.625%, due April 2037</td><td>300</td><td>300</td></tr><tr><td>EPNG senior notes(b)</td><td></td><td></td></tr><tr><td>8.625%, due January 2022</td><td>260</td><td>260</td></tr><tr><td>7.50%, due November 2026</td><td>200</td><td>200</td></tr><tr><td>8.375%, due June 2032</td><td>300</td><td>300</td></tr><tr><td>CIG senior notes(b)</td><td></td><td></td></tr><tr><td>4.15%, due August 2026</td><td>375</td><td>375</td></tr><tr><td>6. .85%, due June 2037</td><td>100</td><td>100</td></tr><tr><td>EPC Building, LLC, promissory note, 3.967%, due December 2035</td><td>409</td><td>421</td></tr><tr><td>Trust Preferred Securities, 4.75%, due March 2028(d)</td><td>221</td><td>221</td></tr><tr><td>KMGP; $1,O00 Liquidation Value Series A Fixed-to-Floating Rate Term Cumulative Preferred Stock; due</td><td></td><td></td></tr><tr><td>August 2057(e)</td><td>100</td><td>100</td></tr><tr><td>Other miscellaneous debt(f)</td><td>250</td><td>278</td></tr><tr><td>Total debt KMI and Subsidiaries</td><td>36,593</td><td>36,916</td></tr><tr><td>Less: Current portion of debt(g)</td><td>3388</td><td>2.828</td></tr><tr><td>Total long-term debt KMI and Subsidiaries(h)</td><td>33.205</td><td>34.088</td></tr></tbody></table>",84,normal,,E: >=0.8
fintab_001184,medium,0.7907,0.8605,3.632,"<table><thead><tr><th></th><th></th><th>Weighted-average</th><th></th></tr></thead><tbody><tr><td></td><td>2011</td><td>2012</td><td>2013</td></tr><tr><td>Grant-date fair value per option awarded, including reload grants</td><td>S 17.94</td><td>S 16.27</td><td>S 19.56</td></tr><tr><td>Assumptions used:</td><td></td><td></td><td></td></tr><tr><td>Expected life in years</td><td>6.9</td><td>6.8</td><td>7.0</td></tr><tr><td>Expected volatility</td><td>33%</td><td>32%</td><td>31%</td></tr><tr><td>Dividend yield</td><td>1.9%</td><td>2.1%</td><td>2.1%</td></tr><tr><td>Risk-free interest rate</td><td>2.2%</td><td>1.3%</td><td>1.9%</td></tr></tbody></table>",25,normal,,D: 0.5-0.8
fintab_001892,extreme,0.6061,0.7879,4.318,"<table><thead><tr><th>(dollars in millions)</th><th></th><th></th><th colspan=""2"">Years Ended December 3 1</th><th></th><th></th></tr></thead><tbody><tr><td></td><td>2014</td><td></td><td>2013</td><td></td><td>2012</td><td></td></tr><tr><td>Statutory federal income tax rate</td><td>$ 135.7</td><td>35.0% S</td><td>68.4</td><td>35.0% S</td><td>65.1</td><td>35.0%</td></tr><tr><td>State taxes, net of federal effect</td><td>6.5</td><td>1.6</td><td>(5.0)</td><td>(2.6)</td><td>0.4</td><td>0.2</td></tr><tr><td>Equity-based compensation</td><td>1.1</td><td>0.3</td><td>15</td><td>0.7</td><td>5.7</td><td>3.1</td></tr><tr><td>Effect of rates different than statutory</td><td>(1.9)</td><td>(0.5)</td><td>(1.4)</td><td>(0.7)</td><td>(1.4)</td><td>(0.8)</td></tr><tr><td>Other</td><td>1.44</td><td>0.4</td><td>(0.8)</td><td>(0.3)</td><td>(2.7)</td><td>(1.5)</td></tr><tr><td>Effective tax rate</td><td>S 142.8</td><td>36.8% S</td><td>62.7</td><td>32.1% S</td><td>67.1</td><td>36.0%</td></tr></tbody></table>",47,normal,,D: 0.5-0.8
fintab_001697,medium,0.5152,0.5152,2.421,<table><thead><tr><th></th><th></th><th>2017-2 EETCs</th><th></th></tr></thead><tbody><tr><td></td><td>Series AA</td><td>Series A</td><td>Series B</td></tr><tr><td>Aggregate principal issued</td><td>S545 million</td><td>S252 million</td><td>S221 million</td></tr><tr><td>Remaining escrowed proceeds</td><td>S152 million</td><td>S70 million</td><td>S61 million</td></tr><tr><td>Fixed interest rate per annum</td><td>3.35%</td><td>3.60%</td><td>3.70%</td></tr><tr><td>Maturity date</td><td>October 2029</td><td>October 2029</td><td>October 2025</td></tr></tbody></table>,20,normal,,D: 0.5-0.8
fintab_000666,medium,0.6724,0.7414,5.769,"<table><thead><tr><th></th><th>North Africa</th><th>Key Market Data</th><th></th></tr><tr><th></th><th></th><th>Ful-Year</th><th></th></tr><tr><th></th><th></th><th></th><th>Change</th></tr></thead><tbody><tr><td></td><td>2047</td><td>2016</td><td>% Lpp</td></tr><tr><td>Total Cigarette Market (billion units)</td><td>144.9</td><td>142.3</td><td>1.9%</td></tr><tr><td>PMI Cigarette Shipments (million units)</td><td>35,085</td><td>34,035</td><td>3.1%</td></tr><tr><td>PMI Cigarette Market Share</td><td></td><td></td><td></td></tr><tr><td>Marlboro</td><td>9.3%</td><td>8.3%</td><td>1.0</td></tr><tr><td>L&M</td><td>11.8%</td><td>12.2%/</td><td>(0.4)</td></tr><tr><td>Others</td><td>2.9%</td><td>2.7/</td><td>0.2</td></tr><tr><td>Total</td><td>24.0%</td><td>23.2%</td><td>0.8</td></tr></tbody></table>",32,nested_column,,D: 0.5-0.8
fintab_000034,medium,0.851,0.9279,16.578,"<table><thead><tr><th></th><th></th><th>Outpatient Medical</th><th></th></tr><tr><th></th><th>Number of</th><th>Total</th><th>Annualized</th></tr><tr><th>Property Location</th><th>Properties</th><th>Investment</th><th>Revenues</th></tr></thead><tbody><tr><td>Alaska</td><td>1</td><td>21,859</td><td>$ 2,562</td></tr><tr><td>Alabama</td><td>3</td><td>30,531</td><td>5,233</td></tr><tr><td>Arkansas</td><td>4</td><td>22,845</td><td>2,079</td></tr><tr><td>Arizona</td><td></td><td>65,537</td><td>8.466</td></tr><tr><td>California</td><td>29</td><td>841,277</td><td>80,417</td></tr><tr><td>Colorado</td><td>3</td><td>29,924</td><td>4,097</td></tr><tr><td>Connecticut</td><td>1</td><td>41,153</td><td>2,318</td></tr><tr><td>Florida</td><td>33</td><td>400,031</td><td>48,218</td></tr><tr><td>Georgia</td><td>10</td><td>175,245</td><td>24,572</td></tr><tr><td>Iowa</td><td>1</td><td>6,794</td><td>1,653</td></tr><tr><td>Illinois</td><td>5</td><td>51,613</td><td>8,920</td></tr><tr><td>Indiana</td><td>8</td><td>146,612</td><td>18,383</td></tr><tr><td>Kansas</td><td>7</td><td>75,300</td><td>12,673</td></tr><tr><td>Kentucky</td><td>5</td><td>7,677</td><td>752</td></tr><tr><td>Maryland</td><td></td><td>85,994</td><td>13,394</td></tr><tr><td>Maine</td><td>1</td><td>20,470</td><td>2,980</td></tr><tr><td>Michigan</td><td>2</td><td>22,315</td><td>1,931</td></tr><tr><td>Minnesota</td><td>8</td><td>172,680</td><td>28,877</td></tr><tr><td>Missouri</td><td>7</td><td>142,631</td><td>18,383</td></tr><tr><td>North Carolina</td><td>3</td><td>55,776</td><td>7,199</td></tr><tr><td>Nebraska</td><td>2</td><td>35,186</td><td>5,465</td></tr><tr><td>New Hampshire</td><td>7</td><td>14,009</td><td>806</td></tr><tr><td>New Jersey</td><td></td><td>205,118</td><td>42,169</td></tr><tr><td>New Mexico</td><td>3</td><td>33,235</td><td>3,715</td></tr><tr><td>Nevada</td><td>5</td><td>45,069</td><td>4,194</td></tr><tr><td>New York</td><td>8</td><td>102,417</td><td>6,849</td></tr><tr><td>Ohio</td><td>7</td><td>67,209</td><td>11,365</td></tr><tr><td>Oklahoma</td><td>2</td><td>24,987</td><td>3,262</td></tr><tr><td>Oregon</td><td></td><td>9,506</td><td>1,575</td></tr><tr><td>South Carolina</td><td>;</td><td>25,853</td><td>2,138</td></tr><tr><td>Tennessee</td><td></td><td>78,058</td><td>10.499</td></tr><tr><td>Texas</td><td>53</td><td>891,821</td><td>97,226</td></tr><tr><td>Virginia</td><td>2</td><td>33,073</td><td>5,103</td></tr><tr><td>Washington</td><td>6</td><td>179,100</td><td>20,751</td></tr><tr><td>Wisconsin</td><td>20</td><td>267,226</td><td>27,991</td></tr><tr><td>Total domestic</td><td>258</td><td>4,428,131</td><td>536,215</td></tr><tr><td>United Kingdom</td><td></td><td>267,204</td><td>23,849</td></tr><tr><td>Grand total</td><td>262</td><td>S4,695,335</td><td>S560,064</td></tr></tbody></table>",154,nested_column,,E: >=0.8
fintab_001166,extreme,0.4483,0.6092,5.834,"<table><thead><tr><th></th><th></th><th></th><th>December 31,</th><th></th><th></th></tr></thead><tbody><tr><td></td><td>2018</td><td>2017</td><td>2016</td><td>2015</td><td>2014</td></tr><tr><td></td><td></td><td></td><td>in thousands)</td><td></td><td></td></tr><tr><td>Consolidated Balance Sheet Data:</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Cash, cash equivalents and marketable</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>securities</td><td>$ 1,956,147</td><td>$ 1,535,555</td><td>S 867,833</td><td>$ 687,326</td><td>$ 449,457</td></tr><tr><td>Working capital</td><td>2,108,298</td><td>1,736,524</td><td>1,066,573</td><td>739,317</td><td>535,106</td></tr><tr><td>Total assets</td><td>3,081,983</td><td>2,460,860</td><td>1,729,007</td><td>1,159,890</td><td>811,023</td></tr><tr><td>Total indebtedness</td><td>37,743</td><td>39,592</td><td>41,210</td><td>42,546</td><td>43,634</td></tr><tr><td>Total deferred revenue and customer</td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>contract liabilities</td><td>619,822</td><td>515,262</td><td>372,935</td><td>196,808</td><td>106,468</td></tr><tr><td>Total stockholders' equity</td><td>$ 2,143,389</td><td>S 1,661,914</td><td>$ 1,107,820</td><td>S 788,152</td><td>S 555,658</td></tr></tbody></table>",46,normal,,C: 0.3-0.5
fintab_002556,medium,0.7778,0.963,12.816,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>2006</td><td>2005</td><td>2004</td></tr><tr><td></td><td colspan=""3""></td></tr><tr><td>NUMERATOR</td><td></td><td></td><td></td></tr><tr><td>Income from continuing operations</td><td>95,076</td><td>$ 84,433</td><td>$ 64,041</td></tr><tr><td>Preferred stock dividends</td><td>(10,423)</td><td>(11,475)</td><td>(11,475)</td></tr><tr><td>Preferred stock redemption costs</td><td>(4,775)</td><td></td><td></td></tr><tr><td>Income from continuing operations available for common shareholders</td><td>79,878</td><td>72,958</td><td>52,566</td></tr><tr><td>Loss (income) from discontinued operations</td><td>(320)</td><td>(569)</td><td>6,063</td></tr><tr><td>Gain on sale of real estate</td><td>23,956</td><td>30,748</td><td>14,052</td></tr><tr><td>Net income available for common shareholders, basic and dilutive</td><td>S103,514</td><td>$103,137</td><td>72,681</td></tr><tr><td>DENOMINATOR</td><td></td><td></td><td></td></tr><tr><td>Weighted average common shares outstanding-~basic</td><td>53,469</td><td>52,533</td><td>51,008</td></tr><tr><td>Effect of dilutive securities:</td><td></td><td></td><td></td></tr><tr><td>Stock options</td><td>389</td><td>517</td><td>539</td></tr><tr><td>Unvested stock</td><td>104</td><td></td><td></td></tr><tr><td>Weighted average common shares outstanding</td><td>dilutive 53, 962</td><td>53,050</td><td>51,547</td></tr><tr><td>EARNINGS PER COMMON SHARE, BASIC</td><td></td><td></td><td></td></tr><tr><td>Continuing operations</td><td>1.50</td><td>$ 1.39</td><td>1.03</td></tr><tr><td>(Loss) income from discontinued operations</td><td>(0.01)</td><td>(0.01)</td><td>0.12</td></tr><tr><td>Gain on sale of real estate</td><td>0.45</td><td>0.58</td><td>0.27</td></tr><tr><td></td><td>1.94</td><td>1.96</td><td>S 1.42</td></tr><tr><td>EARNINGS PER COMMON SHARE, DILUTED</td><td></td><td></td><td></td></tr><tr><td>Continuing operations</td><td>1.48</td><td>$ 1.37</td><td>S 1.02</td></tr><tr><td>(Loss) income from discontinued operations</td><td>(0.01)</td><td>(0.01)</td><td>0.12</td></tr><tr><td>Gain on sale of real estate</td><td>0.45</td><td>0.58</td><td>0.27</td></tr><tr><td></td><td>1.92</td><td>1.94</td><td>$ 1.41</td></tr></tbody></table>",80,normal,,D: 0.5-0.8
fintab_000717,medium,0.2881,0.5932,2.964,"<table><thead><tr><th></th><th>December 30, December 34_</th><th></th><th></th><th>December 31,</th><th>January 3,</th><th></th></tr></thead><tbody><tr><td></td><td>2017 2016</td><td></td><td></td><td>2016</td><td>2016</td><td></td></tr><tr><td></td><td>(52 weeks) (52 weeks)</td><td>%</td><td>Change</td><td>(52 weeks)</td><td>(53 weeks)</td><td>% Change</td></tr><tr><td></td><td>(in millions)</td><td></td><td></td><td>(in millions)</td><td></td><td></td></tr><tr><td>Net sales</td><td>26,232 S 26,487</td><td></td><td>(1.0)% S</td><td>26,487</td><td>S 18,338</td><td>44.4 %</td></tr><tr><td>Pro forma net sales(a)</td><td>26,232 26,487</td><td></td><td>(1.0)%</td><td>26,487</td><td>27,447</td><td>(3.5)%</td></tr><tr><td>Organic Net Sales(b)</td><td>26,169 26,432</td><td></td><td>(1.0)%</td><td>26,817</td><td>26,728</td><td>03</td></tr></tbody></table>",32,normal,,B: <0.3
fintab_002092,medium,0.8116,0.8986,4.678,"<table><thead><tr><th></th><th></th><th>2013</th><th>2012</th><th></th></tr></thead><tbody><tr><td>in millions)</td><td>Amount</td><td>Ratio</td><td>Amount</td><td>Ratio</td></tr><tr><td>Tier I risk-based capital (to risk-weighted assets):</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp (Consolidated)</td><td>$ 12,094</td><td>10.36%/</td><td>S 11,685</td><td>10.65%/</td></tr><tr><td>Fifth Third Bank</td><td>13,245</td><td>11.52</td><td>12,145</td><td>11.28</td></tr><tr><td>Total risk-based capital (to risk-weighted assets)</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp (Consolidated)</td><td>16,441</td><td>14.08</td><td>15,816</td><td>14.42</td></tr><tr><td>Fifth Third Bank</td><td>14,795</td><td>12.86</td><td>13,721</td><td>12.74</td></tr><tr><td>Tier I leverage (to average assets):</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp (Consolidated)</td><td>12,094</td><td>9.64</td><td>11,685</td><td>10.05</td></tr><tr><td>Fifth Third Bank</td><td>13,245</td><td>10.73</td><td>12,145</td><td>10.65</td></tr></tbody></table>",40,normal,,E: >=0.8
fintab_002608,medium,0.8481,0.9367,25.653,"<table><thead><tr><th></th><th>Original</th><th>Principal Balance</th><th>Stated Interest Rate</th><th></th></tr><tr><th></th><th>Debt</th><th>as of</th><th>as of</th><th></th></tr></thead><tbody><tr><td>Description of Debt</td><td>Issued</td><td>December 31, 2007</td><td>December 31, 2007</td><td>Maturity Date</td></tr><tr><td></td><td colspan=""2""></td><td></td><td></td></tr><tr><td>Mortgage loans(1)</td><td></td><td></td><td></td><td></td></tr><tr><td>Secured fixed rate</td><td></td><td></td><td></td><td></td></tr><tr><td>Leesburg Plaza</td><td>S 9,900</td><td>S 9,631</td><td>6.510%</td><td>October 1, 2008</td></tr><tr><td>164 E: Houston Street</td><td>345</td><td>46</td><td>7.500%</td><td>October 6, 2008</td></tr><tr><td>White Marsh Other</td><td>Acquired</td><td>1,149</td><td>6.060%</td><td>December 31,2008</td></tr><tr><td>Mercer Mall</td><td>Acquired</td><td>4.,441</td><td>8.375%</td><td>April 1, 2009</td></tr><tr><td>Federal Plaza</td><td>36,500</td><td>33,675</td><td>6.750%</td><td>June 1, 2011</td></tr><tr><td>Tysons Station</td><td>7 1,000</td><td>6,217</td><td>7.400%</td><td>September 1, 2011</td></tr><tr><td>White Marsh Plaza(2)</td><td>Acquired</td><td>10,350</td><td>6.040%</td><td>April 1, 2013</td></tr><tr><td>Crow Canyon</td><td>Acquired</td><td>21,588</td><td>5.400%</td><td>August 11, 2013</td></tr><tr><td>Melville Mall(3)</td><td>Acquired</td><td>25,095</td><td>5.250%</td><td>September 1, 2014</td></tr><tr><td>THE A VENUE at White Marsh</td><td>Acquired</td><td>61,035</td><td>5.460%</td><td>January 1, 2015</td></tr><tr><td>Barracks Road</td><td>44,300</td><td>41,988</td><td>7.950%</td><td>November 1, 2015</td></tr><tr><td>Hauppauge</td><td>16,700</td><td>15,828</td><td>7.950%</td><td>November 4, 2015</td></tr><tr><td>Lawrence Park</td><td>31,400</td><td>29,761</td><td>7.950%</td><td>November 1, 2015</td></tr><tr><td>Wildwood</td><td>27,600</td><td>26,159</td><td>7.950%</td><td>November 1, 2015</td></tr><tr><td>Wynnewood</td><td>32,000</td><td>30.330</td><td>7.950%</td><td>November 1, 2015</td></tr><tr><td>Brick Plaza</td><td>33,000</td><td>31,128</td><td>7.415%</td><td>November 1, 2015</td></tr><tr><td>Shoppers"" World</td><td>Acquired</td><td>5,980</td><td>5.910%</td><td>January 31, 2021</td></tr><tr><td>Mount Vernon(4)</td><td>13,250</td><td>11,962</td><td>5.660%</td><td>April 15,2028</td></tr><tr><td>Chelsea</td><td>Acquired</td><td>8.240</td><td>5.360%</td><td>January 15, 2031</td></tr><tr><td>Subtotal</td><td></td><td>374,603</td><td></td><td></td></tr><tr><td>Net unamortized discount</td><td></td><td>(628</td><td></td><td></td></tr><tr><td>Total mortgage loans</td><td></td><td>373,975</td><td></td><td></td></tr><tr><td>Notes payable</td><td></td><td></td><td></td><td></td></tr><tr><td>Unsecured fixed rate</td><td></td><td></td><td></td><td></td></tr><tr><td>Perring Plaza renovation</td><td>3,087</td><td>1,420</td><td>10.000%</td><td>January 31,2013</td></tr><tr><td>Unsecured variable rate</td><td></td><td></td><td></td><td></td></tr><tr><td>Term note(5)</td><td>200,000</td><td>200,000</td><td>LIBOR + 0.575%</td><td>November 6, 2008</td></tr><tr><td>Revolving credit facility</td><td>300,000</td><td></td><td>LIBOR + 0.425%</td><td>July 27, 2010</td></tr><tr><td>Escondido (Municipal bonds)(7)</td><td>9,400</td><td>9,400</td><td>3.474%</td><td>October 1, 2016</td></tr><tr><td>Total notes payable</td><td></td><td>210,820</td><td></td><td></td></tr><tr><td>Senior notes and debentures</td><td></td><td></td><td></td><td></td></tr><tr><td>Unsecured fixed rate</td><td></td><td></td><td></td><td></td></tr><tr><td>8.75% notes</td><td>175,000</td><td>175,000</td><td>8.750%</td><td>December 1, 2009</td></tr><tr><td>4.50% notes</td><td>75,000</td><td>75,000</td><td>4.500%</td><td>February 15,2011</td></tr><tr><td>6.00% notes</td><td>175,000</td><td>175,000</td><td>6.000%</td><td>July 15, 2012</td></tr><tr><td>5.40% notes</td><td>135,000</td><td>135,000</td><td>5.400%</td><td>December 1, 2013</td></tr><tr><td>5.65% notes</td><td>125,000</td><td>125,000</td><td>5.6509</td><td>June 1, 2016</td></tr><tr><td>6.20% notes</td><td>200,000</td><td>200,000</td><td>6.200%</td><td>January 15,2017</td></tr><tr><td>7.48% debentures(8)</td><td>50,000</td><td>50,000</td><td>7.480%</td><td>August 15, 2026</td></tr><tr><td>6.82% medium term notes</td><td>40,000</td><td>40,000</td><td>6.820%</td><td>August 1, 2027</td></tr><tr><td>Subtotal</td><td></td><td>975,000</td><td></td><td></td></tr><tr><td>Net unamortized premium</td><td></td><td>2,556</td><td></td><td></td></tr><tr><td>Total senior notes and debentures</td><td></td><td>977,556</td><td></td><td></td></tr><tr><td>Capital lease obligations</td><td></td><td></td><td></td><td></td></tr><tr><td>Various</td><td></td><td>76,109</td><td>Various</td><td>Various through 2106</td></tr><tr><td>Total debt and capital lease obligations</td><td></td><td>S1,638,460</td><td></td><td></td></tr><tr><td colspan=""5"">(1)</td></tr></tbody></table>",196,nested_column,,E: >=0.8
fintab_001047,medium,0.5614,0.8772,3.702,"<table><thead><tr><th></th><th colspan=""2"">Fiscal year ended December 30, 2006</th><th colspan=""2"">Fiscal year ended December 31,2005</th><th>Year over Year</th><th></th></tr></thead><tbody><tr><td></td><td>Net Sales</td><td>% of Revenues</td><td>Net Sales</td><td>% of Revenues</td><td>$ Change</td><td>% Change</td></tr><tr><td>Outdoor/Fitness</td><td>S285.362</td><td>16.1%7</td><td>S236.936</td><td>23.1%1</td><td>S48,426</td><td>20.4%</td></tr><tr><td>Marine</td><td>166,639</td><td>9.4%</td><td>158,262</td><td>15.4%1</td><td>8.377</td><td>5.3%</td></tr><tr><td>Automotive/Mobile</td><td>1,089.093</td><td>61.4%1</td><td>403,417</td><td>39.2%1</td><td>685.676</td><td>170.0%</td></tr><tr><td>Aviation</td><td>232,906</td><td>13.1%</td><td>229.158</td><td>22.3%</td><td>3,748</td><td>1.6%</td></tr><tr><td>Total</td><td>S1,774,000</td><td>100.0%]</td><td>SL.027.773</td><td>100.0%1</td><td>S746,227</td><td>72.6%/</td></tr></tbody></table>",44,normal,,D: 0.5-0.8
fintab_001815,medium,0.3548,0.5269,6.749,"<table><thead><tr><th>Year Ended</th><th></th><th>For stockholders</th><th></th><th>Cash paid</th></tr></thead><tbody><tr><td>December 31 Period</td><td>Per share</td><td>of record as of</td><td>Payable on</td><td>(millions)</td></tr><tr><td>2016 Fourth Quarter</td><td>5 0.10</td><td>November 7 2016</td><td>November 21, 2016</td><td>52</td></tr><tr><td>Third Quarter</td><td>0.10</td><td>August 5, 2016</td><td>August 19, 2016</td><td>53</td></tr><tr><td>Second Quarter</td><td>0.10</td><td>May 4, 2016</td><td>May 18, 2016</td><td>58</td></tr><tr><td>First Quarter</td><td>0.10</td><td>February 10, 2016</td><td>February 24, 2016</td><td>61</td></tr><tr><td>Total</td><td>5 0.40</td><td></td><td></td><td>224</td></tr><tr><td>2015 Fourth Quarter</td><td>5 0.10</td><td>November 5, 2015</td><td>November 19, 2015</td><td>72</td></tr><tr><td>Third Quarter</td><td>0.10</td><td>August 10, 2015</td><td>August 24, 2015</td><td>66</td></tr><tr><td>Second Quarter</td><td>0.10</td><td>May 4,2015</td><td>May 18, 2015</td><td>70</td></tr><tr><td>First Quarter</td><td>0.10</td><td>February 9, 2015</td><td>February 23, 2015</td><td>70</td></tr><tr><td>Total</td><td>S 0.40</td><td></td><td></td><td>$ 278</td></tr><tr><td>2014 Fourth Quarter</td><td>5 0.10</td><td>November 3, 2014</td><td>November 17 , 2014</td><td>72</td></tr><tr><td>Third Quarter</td><td>0.10</td><td>August 4, 2014</td><td>August 18, 2014</td><td>72</td></tr><tr><td>Total</td><td>S 0.20</td><td></td><td></td><td>$ 144</td></tr></tbody></table>",67,normal,,C: 0.3-0.5
fintab_000970,medium,0.5,0.7105,3.429,"<table><thead><tr><th></th><th></th><th>December 27, 2008</th><th colspan=""2""></th></tr></thead><tbody><tr><td></td><td>Carrying</td><td>Fair</td><td>Carrying</td><td>Fair</td></tr><tr><td></td><td>Amount</td><td>Value</td><td>Amount</td><td>Value</td></tr><tr><td>Cash and cash equivalents</td><td>S696,335</td><td>S696,335</td><td>S707,689</td><td>S707,689</td></tr><tr><td>Restricted cash</td><td>1,941</td><td>1,941</td><td>1,554</td><td>1,554</td></tr><tr><td>Marketable securities</td><td>274,895</td><td>274,895</td><td>424,505</td><td>424,505</td></tr></tbody></table>",25,normal,,D: 0.5-0.8
fintab_001755,medium,0.5357,0.6429,2.119,<table><thead><tr><th></th><th></th><th>2017-2 EETCs</th><th></th></tr></thead><tbody><tr><td></td><td>Series AA</td><td>Series A</td><td>Series B</td></tr><tr><td>Aggregate principal issued</td><td>8545 million</td><td>S252 million</td><td>S221 million</td></tr><tr><td>Fixed interest rate per annum</td><td>3.35%</td><td>3.60%</td><td>3.70%</td></tr><tr><td>Maturity date</td><td>October 2029</td><td>October 2029</td><td>October 2025</td></tr></tbody></table>,16,normal,,D: 0.5-0.8
